schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/30/2016,2016,8,FALSE,Tampa Bay Buccaneers,24,30,Oakland Raiders,Raymond James Stadium,FALSE,84,10,,
10/31/2016,2016,8,FALSE,Chicago Bears,20,10,Minnesota Vikings,Soldier Field,FALSE,57,3,,Rain
11/3/2016,2016,9,FALSE,Tampa Bay Buccaneers,28,43,Atlanta Falcons,Raymond James Stadium,FALSE,75,2,,
11/6/2016,2016,9,FALSE,Baltimore Ravens,21,14,Pittsburgh Steelers,M&T Bank Stadium,FALSE,63,10,,
11/6/2016,2016,9,FALSE,Cleveland Browns,10,35,Dallas Cowboys,FirstEnergy Stadium,FALSE,56,2,,
11/6/2016,2016,9,FALSE,Green Bay Packers,26,31,Indianapolis Colts,Lambeau Field,FALSE,67,5,,
11/6/2016,2016,9,FALSE,Kansas City Chiefs,19,14,Jacksonville Jaguars,Arrowhead Stadium,FALSE,60,6,,
11/6/2016,2016,9,FALSE,Los Angeles Rams,10,13,Carolina Panthers,Los Angeles Memorial Coliseum,FALSE,72,3,,
11/6/2016,2016,9,FALSE,Miami Dolphins,27,23,New York Jets,Sun Life Stadium,FALSE,79,11,,
11/6/2016,2016,9,FALSE,Minnesota Vikings,16,22,Detroit Lions,U.S. Bank Stadium,FALSE,72,0,,DOME
11/6/2016,2016,9,FALSE,New York Giants,28,23,Philadelphia Eagles,MetLife Stadium,FALSE,57,8,,
11/6/2016,2016,9,FALSE,Oakland Raiders,30,20,Denver Broncos,Oakland Coliseum,FALSE,67,3,,
11/6/2016,2016,9,FALSE,San Diego Chargers,43,35,Tennessee Titans,Qualcomm Stadium,FALSE,74,3,,
11/6/2016,2016,9,FALSE,San Francisco 49ers,23,41,New Orleans Saints,Levi's Stadium,FALSE,68,1,,
11/7/2016,2016,9,FALSE,Seattle Seahawks,31,25,Buffalo Bills,CenturyLink Field,FALSE,60,0,,
11/10/2016,2016,10,FALSE,Baltimore Ravens,28,7,Cleveland Browns,M&T Bank Stadium,FALSE,52,1,,
11/13/2016,2016,10,FALSE,Arizona Cardinals,23,20,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
11/13/2016,2016,10,FALSE,Carolina Panthers,17,20,Kansas City Chiefs,Bank of America Stadium,FALSE,48,4,,
11/13/2016,2016,10,FALSE,Jacksonville Jaguars,21,24,Houston Texans,EverBank Field,FALSE,71,6,,
11/13/2016,2016,10,FALSE,New England Patriots,24,31,Seattle Seahawks,Gillette Stadium,FALSE,45,2,,
11/13/2016,2016,10,FALSE,New Orleans Saints,23,25,Denver Broncos,Louisiana Superdome,FALSE,72,0,,DOME
11/13/2016,2016,10,FALSE,New York Jets,6,9,Los Angeles Rams,MetLife Stadium,FALSE,55,4,,
11/13/2016,2016,10,FALSE,Philadelphia Eagles,24,15,Atlanta Falcons,Lincoln Financial Field,FALSE,54,6,,
11/13/2016,2016,10,FALSE,Pittsburgh Steelers,30,35,Dallas Cowboys,Heinz Field,FALSE,54,2,,
11/13/2016,2016,10,FALSE,San Diego Chargers,24,31,Miami Dolphins,Qualcomm Stadium,FALSE,84,3,,
11/13/2016,2016,10,FALSE,Tampa Bay Buccaneers,36,10,Chicago Bears,Raymond James Stadium,FALSE,77,2,,
11/13/2016,2016,10,FALSE,Tennessee Titans,47,25,Green Bay Packers,Nissan Stadium,FALSE,55,0,,
11/13/2016,2016,10,FALSE,Washington Redskins,26,20,Minnesota Vikings,FedEx Field,FALSE,55,4,,
11/14/2016,2016,10,FALSE,New York Giants,21,20,Cincinnati Bengals,MetLife Stadium,FALSE,54,1,,
11/17/2016,2016,11,FALSE,Carolina Panthers,23,20,New Orleans Saints,Bank of America Stadium,FALSE,57,2,,
11/20/2016,2016,11,FALSE,Cincinnati Bengals,12,16,Buffalo Bills,Paul Brown Stadium,FALSE,37,7,,
11/20/2016,2016,11,FALSE,Cleveland Browns,9,24,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,35,16,,
11/20/2016,2016,11,FALSE,Dallas Cowboys,27,17,Baltimore Ravens,Cowboys Stadium,FALSE,53,7,,DOME
11/20/2016,2016,11,FALSE,Detroit Lions,26,19,Jacksonville Jaguars,Ford Field,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,Indianapolis Colts,24,17,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,Arrowhead Stadium,FALSE,43,8,,
11/20/2016,2016,11,FALSE,Los Angeles Rams,10,14,Miami Dolphins,Los Angeles Memorial Coliseum,FALSE,63,4,,
11/20/2016,2016,11,FALSE,Minnesota Vikings,30,24,Arizona Cardinals,U.S. Bank Stadium,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,New York Giants,22,16,Chicago Bears,MetLife Stadium,FALSE,40,12,,
11/20/2016,2016,11,FALSE,San Francisco 49ers,17,30,New England Patriots,Levi's Stadium,FALSE,61,1,,Rain
11/20/2016,2016,11,FALSE,Seattle Seahawks,26,15,Philadelphia Eagles,CenturyLink Field,FALSE,51,4,,
11/20/2016,2016,11,FALSE,Washington Redskins,42,24,Green Bay Packers,FedEx Field,FALSE,38,15,,
11/21/2016,2016,11,FALSE,Oakland Raiders,27,20,Houston Texans,Estadio Azteca,TRUE,62,0,,
11/24/2016,2016,12,FALSE,Dallas Cowboys,31,26,Washington Redskins,Cowboys Stadium,FALSE,69,5,,DOME
11/24/2016,2016,12,FALSE,Detroit Lions,16,13,Minnesota Vikings,Ford Field,FALSE,72,0,,DOME
11/24/2016,2016,12,FALSE,Indianapolis Colts,7,28,Pittsburgh Steelers,Lucas Oil Stadium,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,Atlanta Falcons,38,19,Arizona Cardinals,Georgia Dome,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,Baltimore Ravens,19,14,Cincinnati Bengals,M&T Bank Stadium,FALSE,49,8,,
11/27/2016,2016,12,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,New Era Field,FALSE,38,6,,
11/27/2016,2016,12,FALSE,Chicago Bears,21,27,Tennessee Titans,Soldier Field,FALSE,38,5,,Fog
11/27/2016,2016,12,FALSE,Cleveland Browns,13,27,New York Giants,FirstEnergy Stadium,FALSE,46,10,,
11/27/2016,2016,12,FALSE,Denver Broncos,27,30,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,44,6,,
11/27/2016,2016,12,FALSE,Houston Texans,13,21,San Diego Chargers,Reliant Stadium,FALSE,67,9,,DOME (Open Roof)
11/27/2016,2016,12,FALSE,Miami Dolphins,31,24,San Francisco 49ers,Sun Life Stadium,FALSE,79,10,,
11/27/2016,2016,12,FALSE,New Orleans Saints,49,21,Los Angeles Rams,Louisiana Superdome,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,New York Jets,17,22,New England Patriots,MetLife Stadium,FALSE,48,8,,
11/27/2016,2016,12,FALSE,Oakland Raiders,35,32,Carolina Panthers,Oakland Coliseum,FALSE,56,6,,
11/27/2016,2016,12,FALSE,Tampa Bay Buccaneers,14,5,Seattle Seahawks,Raymond James Stadium,FALSE,78,7,,
11/28/2016,2016,12,FALSE,Philadelphia Eagles,13,27,Green Bay Packers,Lincoln Financial Field,FALSE,47,4,,
12/1/2016,2016,13,FALSE,Minnesota Vikings,15,17,Dallas Cowboys,U.S. Bank Stadium,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Arizona Cardinals,31,23,Washington Redskins,University of Phoenix Stadium,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Atlanta Falcons,28,29,Kansas City Chiefs,Georgia Dome,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Baltimore Ravens,38,6,Miami Dolphins,M&T Bank Stadium,FALSE,45,3,,
12/4/2016,2016,13,FALSE,Chicago Bears,26,6,San Francisco 49ers,Soldier Field,FALSE,35,5,,Rain
12/4/2016,2016,13,FALSE,Cincinnati Bengals,32,14,Philadelphia Eagles,Paul Brown Stadium,FALSE,41,3,,
12/4/2016,2016,13,FALSE,Green Bay Packers,21,13,Houston Texans,Lambeau Field,FALSE,31,4,,Snow
12/4/2016,2016,13,FALSE,Jacksonville Jaguars,10,20,Denver Broncos,EverBank Field,FALSE,75,3,,
12/4/2016,2016,13,FALSE,New England Patriots,26,10,Los Angeles Rams,Gillette Stadium,FALSE,37,7,,
12/4/2016,2016,13,FALSE,New Orleans Saints,13,28,Detroit Lions,Louisiana Superdome,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Oakland Raiders,38,24,Buffalo Bills,Oakland Coliseum,FALSE,55,2,,
12/4/2016,2016,13,FALSE,Pittsburgh Steelers,24,14,New York Giants,Heinz Field,FALSE,40,2,,
12/4/2016,2016,13,FALSE,San Diego Chargers,21,28,Tampa Bay Buccaneers,Qualcomm Stadium,FALSE,71,3,,
12/4/2016,2016,13,FALSE,Seattle Seahawks,40,7,Carolina Panthers,CenturyLink Field,FALSE,41,1,,
12/5/2016,2016,13,FALSE,New York Jets,10,41,Indianapolis Colts,MetLife Stadium,FALSE,43,2,,
12/8/2016,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,Arrowhead Stadium,FALSE,23,4,,
12/11/2016,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,New Era Field,FALSE,24,6,,Snow
12/11/2016,2016,14,FALSE,Carolina Panthers,28,16,San Diego Chargers,Bank of America Stadium,FALSE,42,2,,
12/11/2016,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,FirstEnergy Stadium,FALSE,28,13,,Snow
12/11/2016,2016,14,FALSE,Detroit Lions,20,17,Chicago Bears,Ford Field,FALSE,72,0,,DOME
12/11/2016,2016,14,FALSE,Green Bay Packers,38,10,Seattle Seahawks,Lambeau Field,FALSE,27,2,,
12/11/2016,2016,14,FALSE,Indianapolis Colts,17,22,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/11/2016,2016,14,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,EverBank Field,FALSE,66,1,,
12/11/2016,2016,14,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,Los Angeles Memorial Coliseum,FALSE,64,2,,
12/11/2016,2016,14,FALSE,Miami Dolphins,26,23,Arizona Cardinals,Sun Life Stadium,FALSE,75,15,,
12/11/2016,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,MetLife Stadium,FALSE,30,2,,
12/11/2016,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,Lincoln Financial Field,FALSE,33,2,,
12/11/2016,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,Levi's Stadium,FALSE,53,3,,
12/11/2016,2016,14,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,Raymond James Stadium,FALSE,75,9,,
12/11/2016,2016,14,FALSE,Tennessee Titans,13,10,Denver Broncos,Nissan Stadium,FALSE,48,11,,
12/12/2016,2016,14,FALSE,New England Patriots,30,23,Baltimore Ravens,Gillette Stadium,FALSE,33,1,,
12/15/2016,2016,15,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,CenturyLink Field,FALSE,35,3,,
12/17/2016,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,MetLife Stadium,FALSE,34,3,,
12/18/2016,2016,15,FALSE,Arizona Cardinals,41,48,New Orleans Saints,University of Phoenix Stadium,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,Georgia Dome,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,M&T Bank Stadium,FALSE,58,6,,Rain
12/18/2016,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,New Era Field,FALSE,25,12,,
12/18/2016,2016,15,FALSE,Chicago Bears,27,30,Green Bay Packers,Soldier Field,FALSE,9,7,,
12/18/2016,2016,15,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,Paul Brown Stadium,FALSE,26,7,,
12/18/2016,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,Cowboys Stadium,FALSE,26,7,,DOME
12/18/2016,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,Sports Authority Field at Mile High,FALSE,27,3,,
12/18/2016,2016,15,FALSE,Houston Texans,21,20,Jacksonville Jaguars,Reliant Stadium,FALSE,37,11,,DOME (Open Roof)
12/18/2016,2016,15,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,Arrowhead Stadium,FALSE,2,2,,
12/18/2016,2016,15,FALSE,Minnesota Vikings,6,34,Indianapolis Colts,U.S. Bank Stadium,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,New York Giants,17,6,Detroit Lions,MetLife Stadium,FALSE,48,4,,
12/18/2016,2016,15,FALSE,San Diego Chargers,16,19,Oakland Raiders,Qualcomm Stadium,FALSE,60,2,,
12/19/2016,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,FedEx Field,FALSE,30,3,,
12/22/2016,2016,16,FALSE,Philadelphia Eagles,24,19,New York Giants,Lincoln Financial Field,FALSE,41,8,,
12/24/2016,2016,16,FALSE,Buffalo Bills,31,34,Miami Dolphins,New Era Field,FALSE,35,7,,
12/24/2016,2016,16,FALSE,Carolina Panthers,16,33,Atlanta Falcons,Bank of America Stadium,FALSE,52,4,,
12/24/2016,2016,16,FALSE,Chicago Bears,21,41,Washington Redskins,Soldier Field,FALSE,35,1,,
12/24/2016,2016,16,FALSE,Cleveland Browns,20,17,San Diego Chargers,FirstEnergy Stadium,FALSE,37,10,,
12/24/2016,2016,16,FALSE,Green Bay Packers,38,25,Minnesota Vikings,Lambeau Field,FALSE,35,4,,
12/24/2016,2016,16,FALSE,Houston Texans,12,10,Cincinnati Bengals,Reliant Stadium,FALSE,72,8,,DOME (Open Roof)
12/24/2016,2016,16,FALSE,Jacksonville Jaguars,38,17,Tennessee Titans,EverBank Field,FALSE,65,2,,
12/24/2016,2016,16,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,Los Angeles Memorial Coliseum,FALSE,55,7,,
12/24/2016,2016,16,FALSE,New England Patriots,41,3,New York Jets,Gillette Stadium,FALSE,40,4,,Rain
12/24/2016,2016,16,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,Louisiana Superdome,FALSE,72,0,,DOME
12/24/2016,2016,16,FALSE,Oakland Raiders,33,25,Indianapolis Colts,Oakland Coliseum,FALSE,48,5,,
12/24/2016,2016,16,FALSE,Seattle Seahawks,31,34,Arizona Cardinals,CenturyLink Field,FALSE,39,2,,
12/25/2016,2016,16,FALSE,Kansas City Chiefs,33,10,Denver Broncos,Arrowhead Stadium,FALSE,60,11,,Rain
12/25/2016,2016,16,FALSE,Pittsburgh Steelers,31,27,Baltimore Ravens,Heinz Field,FALSE,39,4,,
12/26/2016,2016,16,FALSE,Dallas Cowboys,42,21,Detroit Lions,Cowboys Stadium,FALSE,65,0,,DOME
1/1/2017,2016,17,FALSE,Atlanta Falcons,38,32,New Orleans Saints,Georgia Dome,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Cincinnati Bengals,27,10,Baltimore Ravens,Paul Brown Stadium,FALSE,38,1,,Fog
1/1/2017,2016,17,FALSE,Denver Broncos,24,6,Oakland Raiders,Sports Authority Field at Mile High,FALSE,48,3,,
1/1/2017,2016,17,FALSE,Detroit Lions,24,31,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Indianapolis Colts,24,20,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Los Angeles Rams,6,44,Arizona Cardinals,Los Angeles Memorial Coliseum,FALSE,56,1,,
1/1/2017,2016,17,FALSE,Miami Dolphins,14,35,New England Patriots,Sun Life Stadium,FALSE,80,10,,
1/1/2017,2016,17,FALSE,Minnesota Vikings,38,10,Chicago Bears,U.S. Bank Stadium,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,New York Jets,30,10,Buffalo Bills,MetLife Stadium,FALSE,45,8,,
1/1/2017,2016,17,FALSE,Philadelphia Eagles,27,13,Dallas Cowboys,Lincoln Financial Field,FALSE,48,6,,
1/1/2017,2016,17,FALSE,Pittsburgh Steelers,27,24,Cleveland Browns,Heinz Field,FALSE,38,1,,
1/1/2017,2016,17,FALSE,San Diego Chargers,27,37,Kansas City Chiefs,Qualcomm Stadium,FALSE,56,4,,
1/1/2017,2016,17,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,Levi's Stadium,FALSE,52,6,,
1/1/2017,2016,17,FALSE,Tampa Bay Buccaneers,17,16,Carolina Panthers,Raymond James Stadium,FALSE,76,7,,
1/1/2017,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,Nissan Stadium,FALSE,49,2,,
1/1/2017,2016,17,FALSE,Washington Redskins,10,19,New York Giants,FedEx Field,FALSE,52,1,,
1/7/2017,2016,WildCard,TRUE,Houston Texans,27,14,Oakland Raiders,Reliant Stadium,FALSE,72,0,,DOME
1/7/2017,2016,WildCard,TRUE,Seattle Seahawks,26,6,Detroit Lions,CenturyLink Field,FALSE,38,7,,
1/8/2017,2016,WildCard,TRUE,Green Bay Packers,38,13,New York Giants,Lambeau Field,FALSE,14,7,,
1/8/2017,2016,WildCard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,Heinz Field,FALSE,17,16,,
1/14/2017,2016,Division,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,Georgia Dome,FALSE,72,0,,DOME
1/14/2017,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,Gillette Stadium,FALSE,28,6,,
1/15/2017,2016,Division,TRUE,Dallas Cowboys,31,34,Green Bay Packers,Cowboys Stadium,FALSE,72,0,,DOME
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,Arrowhead Stadium,FALSE,33,9,,
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,44,21,Green Bay Packers,Georgia Dome,FALSE,72,0,,DOME
1/22/2017,2016,Conference,TRUE,New England Patriots,36,17,Pittsburgh Steelers,Gillette Stadium,FALSE,41,10,,
2/5/2017,2016,SuperBowl,TRUE,New England Patriots,34,28,Atlanta Falcons,NRG Stadium,TRUE,72,0,,DOME
9/7/2017,2017,1,FALSE,New England Patriots,27,42,Kansas City Chiefs,Gillette Stadium,FALSE,63,7,,
9/10/2017,2017,1,FALSE,Buffalo Bills,21,12,New York Jets,New Era Field,FALSE,61,5,,
9/10/2017,2017,1,FALSE,Chicago Bears,17,23,Atlanta Falcons,Soldier Field,FALSE,66,9,,
9/10/2017,2017,1,FALSE,Cincinnati Bengals,0,20,Baltimore Ravens,Paul Brown Stadium,FALSE,71,8,,
9/10/2017,2017,1,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,67,9,,
9/10/2017,2017,1,FALSE,Dallas Cowboys,19,3,New York Giants,AT&T Stadium,FALSE,72,0,,DOME
9/10/2017,2017,1,FALSE,Detroit Lions,35,23,Arizona Cardinals,Ford Field,FALSE,72,0,,DOME
9/10/2017,2017,1,FALSE,Green Bay Packers,17,9,Seattle Seahawks,Lambeau Field,FALSE,69,8,,
9/10/2017,2017,1,FALSE,Houston Texans,7,29,Jacksonville Jaguars,NRG Stadium,FALSE,82,9,,DOME (Open Roof)
9/10/2017,2017,1,FALSE,Los Angeles Rams,46,9,Indianapolis Colts,Los Angeles Memorial Coliseum,FALSE,82,6,,
9/10/2017,2017,1,FALSE,San Francisco 49ers,3,23,Carolina Panthers,Levi's Stadium,FALSE,89,4,,
9/10/2017,2017,1,FALSE,Tennessee Titans,16,26,Oakland Raiders,LP Stadium,FALSE,72,6,,
9/10/2017,2017,1,FALSE,Washington Redskins,17,30,Philadelphia Eagles,FedEx Field,FALSE,68,7,,
9/11/2017,2017,1,FALSE,Denver Broncos,24,21,Los Angeles Chargers,Sports Authority Field at Mile High,FALSE,78,6,,Rain
9/11/2017,2017,1,FALSE,Minnesota Vikings,29,19,New Orleans Saints,U.S. Bank Stadium,FALSE,72,0,,DOME
9/14/2017,2017,2,FALSE,Cincinnati Bengals,9,13,Houston Texans,Paul Brown Stadium,FALSE,67,0,,
9/17/2017,2017,2,FALSE,Atlanta Falcons,34,23,Green Bay Packers,Georgia Dome,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Baltimore Ravens,24,10,Cleveland Browns,M&T Bank Stadium,FALSE,78,2,,
9/17/2017,2017,2,FALSE,Carolina Panthers,9,3,Buffalo Bills,Bank of America Stadium,FALSE,81,4,,
9/17/2017,2017,2,FALSE,Denver Broncos,42,17,Dallas Cowboys,Sports Authority Field at Mile High,FALSE,75,4,,
9/17/2017,2017,2,FALSE,Indianapolis Colts,13,16,Arizona Cardinals,Lucas Oil Stadium,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Jacksonville Jaguars,16,37,Tennessee Titans,EverBank Field,FALSE,86,9,,
9/17/2017,2017,2,FALSE,Kansas City Chiefs,27,20,Philadelphia Eagles,Arrowhead Stadium,FALSE,66,6,,
9/17/2017,2017,2,FALSE,Los Angeles Chargers,17,19,Miami Dolphins,StubHub Center,FALSE,73,7,,
9/17/2017,2017,2,FALSE,Los Angeles Rams,20,27,Washington Redskins,Los Angeles Memorial Coliseum,FALSE,74,7,,
9/17/2017,2017,2,FALSE,New Orleans Saints,20,36,New England Patriots,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Oakland Raiders,45,20,New York Jets,Oakland Coliseum,FALSE,69,6,,
9/17/2017,2017,2,FALSE,Pittsburgh Steelers,26,9,Minnesota Vikings,Heinz Field,FALSE,79,1,,
9/17/2017,2017,2,FALSE,Seattle Seahawks,12,9,San Francisco 49ers,CenturyLink Field,FALSE,65,11,,
9/17/2017,2017,2,FALSE,Tampa Bay Buccaneers,29,7,Chicago Bears,Raymond James Stadium,FALSE,88,7,,
9/18/2017,2017,2,FALSE,New York Giants,10,24,Detroit Lions,MetLife Stadium,FALSE,72,7,,
9/21/2017,2017,3,FALSE,San Francisco 49ers,39,41,Los Angeles Rams,Levi's Stadium,FALSE,65,11,,
9/24/2017,2017,3,FALSE,Buffalo Bills,26,16,Denver Broncos,New Era Field,FALSE,79,3,,
9/24/2017,2017,3,FALSE,Carolina Panthers,13,34,New Orleans Saints,Bank of America Stadium,FALSE,83,6,,
9/24/2017,2017,3,FALSE,Chicago Bears,23,17,Pittsburgh Steelers,Soldier Field,FALSE,82,4,,
9/24/2017,2017,3,FALSE,Detroit Lions,26,30,Atlanta Falcons,Ford Field,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,Green Bay Packers,27,24,Cincinnati Bengals,Lambeau Field,FALSE,85,9,,
9/24/2017,2017,3,FALSE,Indianapolis Colts,31,28,Cleveland Browns,Lucas Oil Stadium,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,Jacksonville Jaguars,44,7,Baltimore Ravens,Wembley Stadium,TRUE,57,4,,
9/24/2017,2017,3,FALSE,Los Angeles Chargers,10,24,Kansas City Chiefs,StubHub Center,FALSE,80,5,,
9/24/2017,2017,3,FALSE,Minnesota Vikings,34,17,Tampa Bay Buccaneers,U.S. Bank Stadium,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,New England Patriots,36,33,Houston Texans,Gillette Stadium,FALSE,76,8,,
9/24/2017,2017,3,FALSE,New York Jets,20,6,Miami Dolphins,MetLife Stadium,FALSE,84,7,,
9/24/2017,2017,3,FALSE,Philadelphia Eagles,27,24,New York Giants,Lincoln Financial Field,FALSE,83,7,,
9/24/2017,2017,3,FALSE,Tennessee Titans,33,27,Seattle Seahawks,LP Stadium,FALSE,89,4,,
9/24/2017,2017,3,FALSE,Washington Redskins,27,10,Oakland Raiders,FedEx Field,FALSE,77,4,,
9/25/2017,2017,3,FALSE,Arizona Cardinals,17,28,Dallas Cowboys,University of Phoenix Stadium,FALSE,72,0,,DOME
9/28/2017,2017,4,FALSE,Green Bay Packers,35,14,Chicago Bears,Lambeau Field,FALSE,59,8,,
10/1/2017,2017,4,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,University of Phoenix Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Atlanta Falcons,17,23,Buffalo Bills,Georgia Dome,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Baltimore Ravens,9,26,Pittsburgh Steelers,M&T Bank Stadium,FALSE,69,5,,
10/1/2017,2017,4,FALSE,Cleveland Browns,7,31,Cincinnati Bengals,FirstEnergy Stadium,FALSE,67,5,,
10/1/2017,2017,4,FALSE,Dallas Cowboys,30,35,Los Angeles Rams,AT&T Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Denver Broncos,16,10,Oakland Raiders,Sports Authority Field at Mile High,FALSE,71,7,,
10/1/2017,2017,4,FALSE,Houston Texans,57,14,Tennessee Titans,NRG Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,Los Angeles Chargers,24,26,Philadelphia Eagles,StubHub Center,FALSE,84,7,,
10/1/2017,2017,4,FALSE,Miami Dolphins,0,20,New Orleans Saints,Wembley Stadium,TRUE,85,9,,
10/1/2017,2017,4,FALSE,Minnesota Vikings,7,14,Detroit Lions,U.S. Bank Stadium,FALSE,72,0,,DOME
10/1/2017,2017,4,FALSE,New England Patriots,30,33,Carolina Panthers,Gillette Stadium,FALSE,67,5,,
10/1/2017,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,MetLife Stadium,FALSE,70,3,,
10/1/2017,2017,4,FALSE,Seattle Seahawks,46,17,Indianapolis Colts,CenturyLink Field,FALSE,52,3,,
10/1/2017,2017,4,FALSE,Tampa Bay Buccaneers,25,23,New York Giants,Raymond James Stadium,FALSE,82,11,,Rain
10/2/2017,2017,4,FALSE,Kansas City Chiefs,29,20,Washington Redskins,Arrowhead Stadium,FALSE,77,13,,
10/5/2017,2017,5,FALSE,Tampa Bay Buccaneers,14,19,New England Patriots,Raymond James Stadium,FALSE,76,9,,Rain
10/8/2017,2017,5,FALSE,Cincinnati Bengals,20,16,Buffalo Bills,Paul Brown Stadium,FALSE,66,5,,Rain
10/8/2017,2017,5,FALSE,Cleveland Browns,14,17,New York Jets,FirstEnergy Stadium,FALSE,69,6,,
10/8/2017,2017,5,FALSE,Dallas Cowboys,31,35,Green Bay Packers,AT&T Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Detroit Lions,24,27,Carolina Panthers,Ford Field,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Houston Texans,34,42,Kansas City Chiefs,NRG Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Indianapolis Colts,26,23,San Francisco 49ers,Lucas Oil Stadium,FALSE,72,0,,DOME
10/8/2017,2017,5,FALSE,Los Angeles Rams,10,16,Seattle Seahawks,Los Angeles Memorial Coliseum,FALSE,75,6,,
10/8/2017,2017,5,FALSE,Miami Dolphins,16,10,Tennessee Titans,Hard Rock Stadium,FALSE,89,8,,
10/8/2017,2017,5,FALSE,New York Giants,22,27,Los Angeles Chargers,MetLife Stadium,FALSE,75,10,,
10/8/2017,2017,5,FALSE,Oakland Raiders,17,30,Baltimore Ravens,Oakland Coliseum,FALSE,74,9,,
10/8/2017,2017,5,FALSE,Philadelphia Eagles,34,7,Arizona Cardinals,Lincoln Financial Field,FALSE,75,11,,
10/8/2017,2017,5,FALSE,Pittsburgh Steelers,9,30,Jacksonville Jaguars,Heinz Field,FALSE,70,5,,
